,Video,Frame_#,Animal_1,Animal_2,Animal_2_body_part,Eye_x,Eye_y,Animal_2_bodypart_x,Animal_2_bodypart_y
0,Together_1,104,Simon,JJ,Ear_left_2,828.5,960.0,253.0,790.0
1,Together_1,105,Simon,JJ,Ear_left_2,824.5,963.5,249.0,788.0
2,Together_1,106,Simon,JJ,Ear_left_2,822.5,974.5,247.0,786.0
3,Together_1,107,Simon,JJ,Ear_left_2,820.0,984.5,254.0,782.0
4,Together_1,108,Simon,JJ,Ear_left_2,820.5,998.5,276.0,776.0
5,Together_1,109,Simon,JJ,Ear_left_2,824.0,1003.5,298.0,756.0
6,Together_1,110,Simon,JJ,Ear_left_2,830.5,1014.0,331.0,736.0
7,Together_1,111,Simon,JJ,Ear_left_2,834.5,1019.5,349.0,728.0
8,Together_1,112,Simon,JJ,Ear_left_2,837.0,1023.0,355.0,720.0
9,Together_1,113,Simon,JJ,Ear_left_2,849.5,1027.0,358.0,707.0
10,Together_1,114,Simon,JJ,Ear_left_2,852.5,1031.0,364.0,709.0
11,Together_1,115,Simon,JJ,Ear_left_2,852.5,1031.0,363.0,707.0
12,Together_1,116,Simon,JJ,Ear_left_2,852.5,1031.0,340.0,760.0
13,Together_1,117,Simon,JJ,Ear_left_2,852.5,1031.0,376.0,679.0
14,Together_1,118,Simon,JJ,Ear_left_2,852.5,1031.0,393.0,662.0
15,Together_1,122,Simon,JJ,Ear_left_2,870.5,1051.5,401.0,618.0
16,Together_1,123,Simon,JJ,Ear_left_2,878.5,1063.0,391.0,592.0
17,Together_1,124,Simon,JJ,Ear_left_2,877.5,1056.0,384.0,564.0
18,Together_1,125,Simon,JJ,Ear_left_2,877.0,1051.0,375.0,538.0
19,Together_1,126,Simon,JJ,Ear_left_2,876.0,1050.0,358.0,519.0
20,Together_1,127,Simon,JJ,Ear_left_2,874.5,1050.5,339.0,504.0
21,Together_1,128,Simon,JJ,Ear_left_2,872.5,1050.0,329.0,488.0
22,Together_1,129,Simon,JJ,Ear_left_2,870.0,1048.5,330.0,470.0
23,Together_1,130,Simon,JJ,Ear_left_2,869.0,1043.0,324.0,455.0
24,Together_1,131,Simon,JJ,Ear_left_2,865.5,1032.0,327.0,448.0
25,Together_1,132,Simon,JJ,Ear_left_2,848.0,1020.0,320.0,433.0
26,Together_1,133,Simon,JJ,Ear_left_2,833.5,1012.5,312.0,420.0
27,Together_1,134,Simon,JJ,Ear_left_2,824.5,1013.5,311.0,417.0
28,Together_1,135,Simon,JJ,Ear_left_2,813.5,1014.0,312.0,408.0
29,Together_1,136,Simon,JJ,Ear_left_2,802.0,1015.5,307.0,394.0
30,Together_1,137,Simon,JJ,Ear_left_2,794.5,1017.0,296.0,380.0
31,Together_1,138,Simon,JJ,Ear_left_2,786.0,1015.5,288.0,356.0
32,Together_1,139,Simon,JJ,Ear_left_2,784.0,1010.0,280.0,347.0
33,Together_1,140,Simon,JJ,Ear_left_2,784.0,1003.0,270.0,335.0
34,Together_1,141,Simon,JJ,Ear_left_2,781.0,997.5,260.0,330.0
35,Together_1,142,Simon,JJ,Ear_left_2,778.0,992.5,252.0,328.0
36,Together_1,143,Simon,JJ,Ear_left_2,777.0,988.5,252.0,326.0
37,Together_1,144,Simon,JJ,Ear_left_2,772.0,984.0,260.0,324.0
38,Together_1,145,Simon,JJ,Ear_left_2,768.0,979.5,256.0,323.0
39,Together_1,146,Simon,JJ,Ear_left_2,766.0,974.5,249.0,323.0
40,Together_1,147,Simon,JJ,Ear_left_2,765.5,967.5,248.0,325.0
41,Together_1,148,Simon,JJ,Ear_left_2,764.5,960.5,244.0,322.0
42,Together_1,149,Simon,JJ,Ear_left_2,764.5,957.5,244.0,310.0
43,Together_1,150,Simon,JJ,Ear_left_2,769.5,955.5,260.0,327.0
44,Together_1,151,Simon,JJ,Ear_left_2,768.5,953.5,293.0,343.0
45,Together_1,152,Simon,JJ,Ear_left_2,772.5,952.0,332.0,362.0
46,Together_1,153,Simon,JJ,Ear_left_2,775.0,952.5,339.0,365.0
47,Together_1,154,Simon,JJ,Ear_left_2,778.5,956.0,336.0,377.0
48,Together_1,155,Simon,JJ,Ear_left_2,781.5,958.5,346.0,384.0
49,Together_1,156,Simon,JJ,Ear_left_2,778.0,956.0,366.0,395.0
50,Together_1,157,Simon,JJ,Ear_left_2,775.5,951.5,393.0,420.0
51,Together_1,158,Simon,JJ,Ear_left_2,772.5,950.0,428.0,436.0
52,Together_1,159,Simon,JJ,Ear_left_2,768.5,950.5,443.0,439.0
53,Together_1,160,Simon,JJ,Ear_left_2,766.0,950.5,444.0,438.0
54,Together_1,161,Simon,JJ,Ear_left_2,766.5,951.0,450.0,448.0
55,Together_1,162,Simon,JJ,Ear_left_2,768.0,952.5,466.0,457.0
56,Together_1,163,Simon,JJ,Ear_left_2,770.5,956.0,485.0,469.0
57,Together_1,164,Simon,JJ,Ear_left_2,772.5,952.5,486.0,491.0
58,Together_1,165,Simon,JJ,Ear_left_2,773.5,945.5,480.0,521.0
59,Together_1,166,Simon,JJ,Ear_left_2,774.5,942.0,476.0,531.0
60,Together_1,167,Simon,JJ,Ear_left_2,774.5,936.5,482.0,553.0
61,Together_1,168,Simon,JJ,Ear_left_2,775.0,933.5,496.0,576.0
62,Together_1,169,Simon,JJ,Ear_left_2,775.5,934.5,504.0,592.0
63,Together_1,170,Simon,JJ,Ear_left_2,776.5,936.0,519.0,600.0
64,Together_1,171,Simon,JJ,Ear_left_2,778.5,940.5,526.0,598.0
65,Together_1,172,Simon,JJ,Ear_left_2,781.0,941.0,518.0,589.0
66,Together_1,173,Simon,JJ,Ear_left_2,783.5,939.0,501.0,579.0
67,Together_1,174,Simon,JJ,Ear_left_2,787.0,940.0,498.0,578.0
68,Together_1,175,Simon,JJ,Ear_left_2,789.5,945.0,504.0,583.0
69,Together_1,176,Simon,JJ,Ear_left_2,792.5,945.0,508.0,586.0
70,Together_1,177,Simon,JJ,Ear_left_2,795.5,946.0,510.0,587.0
71,Together_1,178,Simon,JJ,Ear_left_2,798.0,946.0,512.0,587.0
