,issue_id,author,title,commenter_usernames,comment_count,unique_commenter_count,link,issue_post_date,last_comment_date
0,423,lgries-lt,Lining up various data sources,"['lgries-lt', 'sronilsson']",2,2,https://github.com/sgoldenlab/simba/issues/423,2025-04-01T21:40:20Z,2025-04-02T20:31:29Z
1,422,lgries-lt,Importing single Boris annotation with other annotations done in SimBA,"['lgries-lt', 'sronilsson']",20,2,https://github.com/sgoldenlab/simba/issues/422,2025-04-01T17:26:09Z,2025-04-01T19:09:59Z
2,421,teola15,Simba Video Parameters File Error,"['sronilsson', 'teola15']",22,2,https://github.com/sgoldenlab/simba/issues/421,2025-03-30T18:32:41Z,2025-04-03T23:36:58Z
3,420,wallawhitecoat,H5/CSV SLEAP Import Error,"['sronilsson', 'wallawhitecoat']",5,2,https://github.com/sgoldenlab/simba/issues/420,2025-03-28T21:14:40Z,2025-03-31T23:48:02Z
4,419,teola15,"Enlarged ROI ""Define Shape"" Window","['sronilsson', 'teola15']",41,2,https://github.com/sgoldenlab/simba/issues/419,2025-03-27T23:11:32Z,2025-03-28T21:58:56Z
5,418,teola15,Multiple ROIs,"['sronilsson', 'teola15']",22,2,https://github.com/sgoldenlab/simba/issues/418,2025-03-25T22:13:29Z,2025-03-27T23:07:31Z
6,417,julieqian,SimBA installation,"['julieqian', 'sronilsson']",3,2,https://github.com/sgoldenlab/simba/issues/417,2025-03-25T03:44:45Z,2025-03-25T19:15:28Z
7,416,blaingvt,SimBA Object Based Analysis,"['blaingvt', 'sronilsson']",5,2,https://github.com/sgoldenlab/simba/issues/416,2025-03-17T16:44:37Z,2025-03-31T13:00:48Z
8,415,stowers1195,ROI drawing: Ear tag not placed at mouse cursor,"['sronilsson', 'stowers1195', 'teola15']",22,3,https://github.com/sgoldenlab/simba/issues/415,2025-03-13T00:37:57Z,2025-03-25T20:07:20Z
9,414,blaingvt,Simba ROI time to first zone entry,"['blaingvt', 'sronilsson']",6,2,https://github.com/sgoldenlab/simba/issues/414,2025-03-04T21:43:53Z,2025-03-17T15:31:26Z
10,413,Enricocloud,ROI WARNINGS,"['Enricocloud', 'sronilsson']",10,2,https://github.com/sgoldenlab/simba/issues/413,2025-03-04T09:55:32Z,2025-03-06T12:10:31Z
11,412,hdsliu,Low accuracy when reusing models,"['hdsliu', 'sronilsson']",43,2,https://github.com/sgoldenlab/simba/issues/412,2025-02-26T00:19:52Z,2025-03-18T14:08:51Z
